Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Southern Latin America,,1996,,969.0,90274.0,1250.0,7.0,1770.0,3271.0,2371.0,48.0,2178.0,8237.0,510.0,20553.0,8939.0,1572.0,0.0,1188.0,110.0,1818.0,6488.0,56.0,11379.0,372.0,1729.0,,127576.0,11172.0,17381.0,10444.0,19838.0,107.0,9149.0,2613.0
Southern Latin America,,1997,,894.0,92125.0,1265.0,7.0,1748.0,3167.0,2591.0,55.0,2051.0,8389.0,497.0,21553.0,8506.0,1637.0,53.0,1208.0,111.0,1990.0,6669.0,3.0,11623.0,369.0,1893.0,,127071.0,12074.0,18268.0,10482.0,19936.0,88.0,9579.0,2718.0
Southern Latin America,,1998,,892.0,94491.0,1205.0,7.0,1728.0,3082.0,2455.0,63.0,1945.0,8510.0,493.0,22849.0,8522.0,1620.0,28.0,1210.0,110.0,2205.0,6819.0,0.0,12129.0,351.0,2095.0,,128628.0,13114.0,19468.0,10524.0,20154.0,76.0,10016.0,2856.0
Southern Latin America,,1999,,859.0,96294.0,1192.0,6.0,1689.0,3169.0,2413.0,68.0,1873.0,8493.0,509.0,24051.0,8025.0,1604.0,12.0,1189.0,110.0,2340.0,6919.0,1.0,12597.0,353.0,2215.0,,129292.0,13976.0,20351.0,10514.0,20301.0,69.0,10394.0,2958.0
Southern Latin America,,2000,,818.0,96160.0,1149.0,6.0,1625.0,3492.0,2409.0,69.0,1755.0,8372.0,478.0,24134.0,7510.0,1597.0,35.0,1129.0,141.0,2351.0,6908.0,1.0,12518.0,350.0,2226.0,,124920.0,14343.0,20283.0,10374.0,20113.0,63.0,10686.0,2964.0
Southern Latin America,,2001,,800.0,97645.0,1148.0,6.0,1627.0,3541.0,2496.0,78.0,1730.0,8432.0,512.0,25221.0,7266.0,1577.0,42.0,1107.0,113.0,2401.0,7049.0,0.0,12784.0,346.0,2272.0,,125141.0,15034.0,20976.0,10596.0,20519.0,61.0,11051.0,3040.0
Southern Latin America,,2002,,786.0,99589.0,1139.0,5.0,1585.0,3653.0,2457.0,83.0,1712.0,8382.0,548.0,26393.0,7385.0,1556.0,44.0,1119.0,116.0,2516.0,7086.0,0.0,13008.0,357.0,2381.0,,126540.0,15730.0,21588.0,10762.0,20892.0,57.0,11430.0,3128.0
Southern Latin America,,2003,,780.0,101502.0,1139.0,5.0,1514.0,3361.0,2496.0,85.0,1677.0,8431.0,520.0,27854.0,7369.0,1549.0,32.0,1104.0,116.0,2538.0,6951.0,0.0,13301.0,358.0,2399.0,,128100.0,16293.0,22383.0,10936.0,21313.0,56.0,11829.0,3244.0
Southern Latin America,,2004,,758.0,101808.0,1114.0,5.0,1413.0,3003.0,2336.0,89.0,1602.0,8431.0,515.0,28507.0,6963.0,1523.0,12.0,1056.0,117.0,2423.0,6799.0,0.0,13207.0,363.0,2288.0,,125920.0,16355.0,22476.0,10857.0,21246.0,55.0,12170.0,3293.0
Southern Latin America,,2005,,732.0,102142.0,1143.0,4.0,1346.0,2990.0,2216.0,93.0,1527.0,8535.0,498.0,28896.0,6283.0,1509.0,73.0,1011.0,119.0,2294.0,6778.0,0.0,13020.0,373.0,2166.0,,123704.0,16427.0,22459.0,10839.0,21232.0,51.0,12506.0,3327.0
Southern Latin America,,2006,,715.0,103291.0,1112.0,4.0,1300.0,3269.0,2278.0,100.0,1475.0,8716.0,511.0,29811.0,5988.0,1500.0,21.0,1000.0,115.0,2215.0,6838.0,0.0,12887.0,358.0,2089.0,,123372.0,16711.0,22627.0,11001.0,21503.0,49.0,12918.0,3403.0
Southern Latin America,,2007,,719.0,105896.0,1175.0,4.0,1287.0,2723.0,2316.0,110.0,1460.0,9083.0,530.0,31687.0,6203.0,1503.0,31.0,1020.0,172.0,2210.0,7142.0,0.0,13106.0,374.0,2084.0,,126069.0,17362.0,23560.0,11413.0,22216.0,46.0,13420.0,3553.0
Southern Latin America,,2008,,710.0,105511.0,1133.0,4.0,1251.0,3280.0,2312.0,113.0,1383.0,9186.0,494.0,31827.0,6174.0,1479.0,21.0,1032.0,112.0,2092.0,7221.0,0.0,12631.0,362.0,1977.0,,122792.0,17163.0,23169.0,11404.0,22163.0,44.0,13808.0,3554.0
Southern Latin America,,2009,,716.0,107172.0,1166.0,4.0,1220.0,3332.0,2368.0,120.0,1370.0,9318.0,559.0,33196.0,5977.0,1447.0,26.0,1065.0,107.0,2060.0,7326.0,0.0,12704.0,360.0,1946.0,,123789.0,17522.0,23538.0,11688.0,22672.0,42.0,14360.0,3657.0
Southern Latin America,,2010,,717.0,109257.0,1268.0,0.0,1172.0,3438.0,2298.0,124.0,1338.0,9357.0,503.0,35118.0,5881.0,1406.0,515.0,1132.0,105.0,2061.0,7307.0,0.0,12884.0,354.0,1941.0,,126831.0,18114.0,24412.0,11933.0,23267.0,41.0,14966.0,3829.0
Southern Latin America,,2011,,696.0,110750.0,1136.0,0.0,1134.0,3536.0,2317.0,131.0,1309.0,9436.0,483.0,36517.0,5717.0,1368.0,3.0,1188.0,97.0,2020.0,7372.0,0.0,12992.0,355.0,1897.0,,128056.0,18411.0,24876.0,12139.0,23741.0,41.0,15496.0,3939.0
Southern Latin America,,2012,,638.0,112062.0,1117.0,0.0,1098.0,3738.0,2413.0,138.0,1284.0,9519.0,459.0,37604.0,5377.0,1343.0,5.0,1239.0,95.0,1976.0,7428.0,0.0,13062.0,351.0,1850.0,,128436.0,18774.0,25071.0,12405.0,24223.0,40.0,15948.0,4026.0
Southern Latin America,,2013,,613.0,113341.0,1109.0,0.0,1065.0,3834.0,2473.0,143.0,1285.0,9626.0,455.0,39253.0,5277.0,1321.0,63.0,1299.0,95.0,1941.0,7475.0,2.0,13224.0,350.0,1815.0,,129349.0,19231.0,25198.0,12675.0,24795.0,40.0,16373.0,4118.0
Southern Latin America,,2014,,616.0,114042.0,1110.0,0.0,1030.0,4033.0,2489.0,148.0,1257.0,9463.0,470.0,40314.0,5227.0,1318.0,11.0,1350.0,91.0,1893.0,7434.0,1.0,13377.0,336.0,1769.0,,129729.0,19502.0,25375.0,12818.0,25187.0,40.0,16730.0,4196.0
Southern Latin America,,2015,,600.0,116392.0,1063.0,0.0,1001.0,3979.0,2504.0,156.0,1251.0,9320.0,471.0,41721.0,4752.0,1326.0,246.0,1380.0,88.0,1913.0,7426.0,0.0,13875.0,328.0,1782.0,,132661.0,20019.0,26060.0,13208.0,25970.0,40.0,17108.0,4332.0
Southern Latin America,,2016,,608.0,119694.0,1081.0,0.0,1001.0,3943.0,2525.0,163.0,1259.0,9310.0,446.0,43809.0,4481.0,1334.0,34.0,1396.0,88.0,1947.0,7574.0,3.0,14493.0,328.0,1813.0,,137196.0,20762.0,26888.0,13653.0,26842.0,40.0,17462.0,4493.0
Southern Latin America,,2017,,599.0,122803.0,1098.0,0.0,1004.0,3918.0,2505.0,163.0,1257.0,9336.0,440.0,43495.0,4247.0,1386.0,32.0,1388.0,89.0,1999.0,7643.0,0.0,14955.0,330.0,1864.0,,140144.0,21240.0,27459.0,13892.0,27297.0,41.0,17752.0,4608.0
Southern Latin America,,2018,,586.0,124379.0,1078.0,0.0,1000.0,3904.0,2479.0,168.0,1243.0,9275.0,436.0,42579.0,4108.0,1423.0,2.0,1370.0,89.0,2004.0,7684.0,0.0,15140.0,327.0,1873.0,,139896.0,21317.0,27479.0,13970.0,27401.0,41.0,17983.0,4636.0
Southern Latin America,,2019,,580.0,126947.0,1080.0,0.0,993.0,3886.0,2446.0,173.0,1239.0,9177.0,436.0,42564.0,4014.0,1463.0,6.0,1371.0,89.0,2040.0,7702.0,0.0,15479.0,326.0,1909.0,,141850.0,21693.0,27893.0,14154.0,27766.0,41.0,18346.0,4726.0
Southern sub-Saharan Africa,,1990,,4072.0,36528.0,2878.0,4614.0,3114.0,23727.0,16850.0,305.0,28047.0,22349.0,3583.0,41031.0,31951.0,553.0,34.0,30943.0,514.0,8668.0,8431.0,398.0,11103.0,1217.0,8498.0,,59099.0,6175.0,16429.0,7008.0,13431.0,593.0,3909.0,638.0
Southern sub-Saharan Africa,,1991,,4068.0,38037.0,2900.0,3912.0,3106.0,23869.0,26608.0,323.0,27809.0,22780.0,3332.0,40543.0,31825.0,579.0,0.0,30812.0,526.0,8260.0,8664.0,475.0,11583.0,1201.0,8087.0,,61156.0,6444.0,17037.0,7197.0,13848.0,470.0,4080.0,672.0
Southern sub-Saharan Africa,,1992,,4113.0,40778.0,3022.0,2902.0,3160.0,25037.0,40290.0,360.0,28824.0,24377.0,3470.0,41421.0,31913.0,626.0,0.0,31183.0,546.0,8006.0,9318.0,828.0,12644.0,1235.0,7822.0,,66093.0,7013.0,18185.0,7582.0,14659.0,404.0,4275.0,730.0
Southern sub-Saharan Africa,,1993,,3861.0,41001.0,2874.0,3835.0,2986.0,24838.0,58604.0,346.0,27415.0,22916.0,2751.0,39751.0,32052.0,615.0,19.0,30768.0,533.0,7360.0,8867.0,239.0,12814.0,1151.0,7182.0,,66315.0,7038.0,18326.0,7567.0,14681.0,347.0,4412.0,755.0
Southern sub-Saharan Africa,,1994,,4056.0,43962.0,2939.0,2472.0,3000.0,25180.0,81898.0,369.0,28417.0,23817.0,2555.0,40424.0,32322.0,660.0,2.0,30756.0,550.0,7068.0,9281.0,540.0,14103.0,1161.0,6881.0,,71736.0,7610.0,19636.0,7974.0,15489.0,330.0,4601.0,827.0
Southern sub-Saharan Africa,,1995,,3733.0,45605.0,2929.0,3837.0,2983.0,25423.0,110574.0,378.0,28600.0,24035.0,2043.0,39938.0,32660.0,687.0,123.0,30708.0,566.0,6544.0,9492.0,113.0,14735.0,1122.0,6357.0,,74311.0,7914.0,20477.0,8279.0,16041.0,317.0,4721.0,874.0
Southern sub-Saharan Africa,,1996,,3584.0,48838.0,2886.0,5512.0,2886.0,25132.0,144429.0,372.0,29246.0,23538.0,1593.0,40385.0,33150.0,720.0,172.0,30765.0,604.0,6060.0,9422.0,84.0,16562.0,1072.0,5862.0,,81041.0,8557.0,22266.0,8612.0,16656.0,312.0,4915.0,974.0
Southern sub-Saharan Africa,,1997,,3739.0,54586.0,3131.0,5723.0,3048.0,26575.0,183221.0,421.0,32705.0,26388.0,1704.0,43104.0,33852.0,826.0,20.0,31275.0,629.0,5877.0,10641.0,53.0,19524.0,1142.0,5657.0,,91845.0,9767.0,24610.0,9336.0,17964.0,325.0,5053.0,1092.0
Southern sub-Saharan Africa,,1998,,3882.0,56518.0,3258.0,5975.0,3092.0,27823.0,226017.0,424.0,36697.0,27360.0,1821.0,45088.0,34770.0,856.0,55.0,31858.0,666.0,5722.0,11291.0,239.0,20711.0,1166.0,5498.0,,96001.0,10365.0,25792.0,9677.0,18645.0,336.0,5103.0,1137.0
Southern sub-Saharan Africa,,1999,,3884.0,56595.0,3224.0,6244.0,3034.0,28118.0,270257.0,413.0,38378.0,27101.0,2077.0,46195.0,35485.0,829.0,53.0,31965.0,664.0,5525.0,11389.0,86.0,21015.0,1165.0,5308.0,,96368.0,10568.0,25474.0,9687.0,18828.0,337.0,5140.0,1148.0
Southern sub-Saharan Africa,,2000,,4307.0,58887.0,3370.0,5827.0,3138.0,28630.0,314789.0,432.0,42248.0,28778.0,2636.0,49620.0,36268.0,839.0,171.0,32090.0,688.0,5541.0,12284.0,192.0,22577.0,1219.0,5324.0,,101507.0,11343.0,26518.0,10139.0,19851.0,347.0,5246.0,1208.0
Southern sub-Saharan Africa,,2001,,4558.0,58734.0,3381.0,6082.0,3071.0,28689.0,356544.0,416.0,43492.0,28313.0,2886.0,50965.0,36957.0,788.0,33.0,31501.0,683.0,5429.0,12320.0,58.0,23014.0,1197.0,5230.0,,101485.0,11504.0,26379.0,10079.0,19957.0,339.0,5324.0,1233.0
Southern sub-Saharan Africa,,2002,,4864.0,59521.0,3439.0,5944.0,3077.0,29158.0,394083.0,415.0,47024.0,29161.0,3439.0,53395.0,37791.0,768.0,41.0,31485.0,701.0,5424.0,12865.0,76.0,23917.0,1217.0,5237.0,,103446.0,11930.0,26622.0,10136.0,20343.0,333.0,5397.0,1265.0
Southern sub-Saharan Africa,,2003,,5187.0,60432.0,3517.0,6434.0,3095.0,29513.0,425856.0,413.0,50846.0,30076.0,3963.0,55725.0,38553.0,752.0,16.0,31272.0,722.0,5412.0,13363.0,39.0,24851.0,1230.0,5240.0,,105247.0,12398.0,26847.0,10215.0,20774.0,330.0,5461.0,1290.0
Southern sub-Saharan Africa,,2004,,5450.0,60627.0,3515.0,6794.0,3057.0,29157.0,448121.0,398.0,53403.0,30069.0,4339.0,56922.0,39287.0,725.0,3.0,31276.0,724.0,5374.0,13443.0,32.0,25355.0,1212.0,5221.0,,104960.0,12585.0,26505.0,10206.0,20952.0,325.0,5537.0,1295.0
Southern sub-Saharan Africa,,2005,,5619.0,60749.0,3485.0,6319.0,3001.0,28667.0,456491.0,379.0,54987.0,29590.0,4569.0,57745.0,39978.0,705.0,2.0,31374.0,719.0,5402.0,13279.0,14.0,26239.0,1177.0,5264.0,,105413.0,12778.0,26338.0,10167.0,21043.0,326.0,5659.0,1318.0
Southern sub-Saharan Africa,,2006,,5831.0,62260.0,3491.0,5822.0,2982.0,27814.0,450173.0,370.0,56337.0,29581.0,4837.0,58814.0,40142.0,704.0,18.0,31797.0,716.0,5518.0,13268.0,9.0,27708.0,1157.0,5388.0,,108226.0,13237.0,26549.0,10286.0,21392.0,333.0,5817.0,1367.0
Southern sub-Saharan Africa,,2007,,5839.0,62384.0,3428.0,6547.0,2877.0,26701.0,429890.0,349.0,54661.0,28524.0,4726.0,58021.0,40085.0,680.0,22.0,30806.0,709.0,5577.0,12797.0,14.0,28365.0,1108.0,5455.0,,108306.0,13321.0,25873.0,10085.0,21110.0,333.0,5948.0,1390.0
Southern sub-Saharan Africa,,2008,,5735.0,63778.0,3400.0,4094.0,2848.0,25925.0,400368.0,341.0,53791.0,28064.0,4801.0,57992.0,40003.0,677.0,71.0,32384.0,666.0,5869.0,12677.0,398.0,29459.0,1100.0,5751.0,,109739.0,13645.0,25564.0,10096.0,21210.0,344.0,6100.0,1424.0
Southern sub-Saharan Africa,,2009,,5569.0,65059.0,3295.0,4316.0,2765.0,25142.0,364740.0,325.0,52118.0,27099.0,4632.0,56714.0,38736.0,680.0,127.0,32235.0,645.0,5874.0,12332.0,46.0,30617.0,1071.0,5758.0,,111267.0,14008.0,25403.0,10037.0,21216.0,347.0,6246.0,1460.0
Southern sub-Saharan Africa,,2010,,5394.0,66182.0,3273.0,4613.0,2746.0,24586.0,328779.0,305.0,50159.0,25759.0,4207.0,54898.0,37435.0,685.0,28.0,29009.0,622.0,5955.0,11848.0,32.0,31684.0,1052.0,5840.0,,112321.0,14348.0,25291.0,9847.0,20999.0,347.0,6382.0,1497.0
Southern sub-Saharan Africa,,2011,,5187.0,66410.0,3152.0,3546.0,2721.0,23354.0,293871.0,283.0,46910.0,23941.0,3629.0,52916.0,36690.0,677.0,200.0,28098.0,585.0,6216.0,11153.0,26.0,32106.0,1041.0,6103.0,,111349.0,14438.0,24548.0,9396.0,20348.0,343.0,6526.0,1513.0
Southern sub-Saharan Africa,,2012,,4857.0,67144.0,3089.0,2797.0,2663.0,22990.0,261602.0,273.0,44290.0,23245.0,3346.0,51433.0,35868.0,684.0,16.0,27035.0,565.0,6301.0,11016.0,183.0,32525.0,1039.0,6191.0,,110655.0,14670.0,23991.0,9152.0,20040.0,339.0,6665.0,1530.0
Southern sub-Saharan Africa,,2013,,4603.0,68359.0,3054.0,3634.0,2539.0,22732.0,238776.0,266.0,41974.0,22731.0,3153.0,50122.0,34966.0,701.0,142.0,25923.0,552.0,6194.0,11023.0,72.0,33309.0,1025.0,6085.0,,111025.0,15028.0,23772.0,9002.0,19894.0,334.0,6830.0,1558.0
Southern sub-Saharan Africa,,2014,,4496.0,70745.0,3089.0,3794.0,2565.0,22721.0,227797.0,265.0,40617.0,22895.0,3026.0,49963.0,34544.0,731.0,54.0,24908.0,547.0,6150.0,11239.0,109.0,34937.0,1034.0,6040.0,,113970.0,15686.0,24133.0,9039.0,20109.0,332.0,7033.0,1620.0
Southern sub-Saharan Africa,,2015,,4364.0,72632.0,3124.0,2543.0,2614.0,22346.0,224229.0,263.0,39380.0,22767.0,2819.0,49713.0,33360.0,747.0,15.0,23736.0,537.0,6162.0,11310.0,156.0,36369.0,1044.0,6048.0,,116604.0,16193.0,24386.0,9024.0,20209.0,328.0,7250.0,1685.0
Southern sub-Saharan Africa,,2016,,4210.0,73286.0,3084.0,2105.0,2610.0,21447.0,225577.0,258.0,37837.0,22217.0,2625.0,49217.0,31750.0,733.0,44.0,22649.0,530.0,6109.0,11109.0,91.0,37030.0,1040.0,5996.0,,117505.0,16455.0,24339.0,8957.0,20153.0,320.0,7450.0,1722.0
Southern sub-Saharan Africa,,2017,,4186.0,74110.0,3124.0,2393.0,2654.0,21381.0,219114.0,259.0,36773.0,22587.0,2589.0,48870.0,30724.0,733.0,274.0,22250.0,519.0,5968.0,11274.0,74.0,36975.0,1044.0,5856.0,,117757.0,16531.0,24416.0,9116.0,20427.0,317.0,7614.0,1732.0
Southern sub-Saharan Africa,,2018,,4149.0,73324.0,3160.0,2343.0,2672.0,22070.0,199350.0,261.0,35655.0,23619.0,2831.0,47675.0,29661.0,729.0,0.0,21631.0,525.0,5780.0,11658.0,67.0,35102.0,1051.0,5670.0,,113627.0,16190.0,23674.0,9110.0,20322.0,309.0,7761.0,1679.0
Southern sub-Saharan Africa,,2019,,4130.0,74026.0,3213.0,2748.0,2667.0,22450.0,188072.0,266.0,35125.0,24262.0,2976.0,47489.0,29051.0,737.0,728.0,21267.0,530.0,5645.0,11894.0,49.0,34734.0,1054.0,5535.0,,113283.0,16267.0,23593.0,9231.0,20516.0,306.0,7979.0,1680.0
Spain,ESP,1990,,370.0,83062.0,338.0,0.0,837.0,445.0,2119.0,585.0,1109.0,9336.0,36.0,9015.0,1450.0,339.0,10.0,253.0,104.0,205.0,3538.0,51.0,9643.0,208.0,117.0,32.0,125150.0,7675.0,22694.0,11525.0,20287.0,17.0,11872.0,2685.0
Spain,ESP,1991,,358.0,84960.0,323.0,0.0,803.0,414.0,2765.0,718.0,1051.0,9108.0,32.0,8856.0,1346.0,338.0,1.0,246.0,103.0,214.0,3567.0,90.0,9695.0,204.0,119.0,46.0,125014.0,7800.0,23295.0,11397.0,20350.0,16.0,12735.0,2768.0
Spain,ESP,1992,,339.0,85862.0,312.0,0.0,755.0,405.0,3593.0,800.0,977.0,8528.0,33.0,8665.0,1286.0,333.0,0.0,243.0,100.0,218.0,3508.0,52.0,9545.0,195.0,121.0,29.0,122785.0,7796.0,23463.0,11084.0,20093.0,16.0,13557.0,2813.0
Spain,ESP,1993,,325.0,87222.0,299.0,0.0,713.0,408.0,4336.0,848.0,919.0,7951.0,27.0,8708.0,1164.0,333.0,1.0,251.0,96.0,225.0,3498.0,12.0,9591.0,187.0,123.0,,122779.0,7860.0,24062.0,10863.0,20045.0,16.0,14438.0,2902.0
Spain,ESP,1994,,311.0,88488.0,341.0,0.0,690.0,399.0,5045.0,895.0,872.0,7525.0,25.0,8732.0,1024.0,335.0,16.0,263.0,98.0,236.0,3514.0,28.0,9620.0,181.0,125.0,17.0,122546.0,7958.0,24563.0,10652.0,20059.0,16.0,15274.0,2986.0
Spain,ESP,1995,,304.0,90307.0,281.0,0.0,667.0,397.0,5826.0,928.0,851.0,7279.0,23.0,8981.0,934.0,335.0,14.0,279.0,172.0,253.0,3558.0,31.0,9720.0,176.0,133.0,18.0,123657.0,8159.0,25523.0,10522.0,20233.0,16.0,16044.0,3098.0
Spain,ESP,1996,,311.0,91743.0,279.0,0.0,654.0,385.0,5616.0,939.0,826.0,7114.0,20.0,9261.0,919.0,343.0,175.0,291.0,95.0,262.0,3615.0,9.0,9810.0,170.0,138.0,5.0,125280.0,8394.0,26512.0,10437.0,20483.0,17.0,16777.0,3220.0
Spain,ESP,1997,,300.0,91886.0,277.0,0.0,638.0,401.0,3218.0,957.0,782.0,7072.0,20.0,9500.0,861.0,346.0,47.0,305.0,88.0,275.0,3651.0,17.0,9773.0,163.0,147.0,11.0,124917.0,8581.0,27039.0,10129.0,20376.0,17.0,17413.0,3309.0
Spain,ESP,1998,,269.0,93671.0,278.0,0.0,629.0,407.0,2095.0,939.0,754.0,7092.0,19.0,10049.0,826.0,362.0,0.0,338.0,80.0,290.0,3680.0,17.0,10021.0,156.0,153.0,6.0,127850.0,8898.0,28396.0,10074.0,20752.0,17.0,18127.0,3481.0
Spain,ESP,1999,,274.0,95571.0,279.0,0.0,619.0,427.0,2025.0,912.0,749.0,7055.0,20.0,10600.0,824.0,396.0,7.0,375.0,69.0,310.0,3714.0,5.0,10140.0,147.0,166.0,0.0,130496.0,9219.0,29517.0,9992.0,21005.0,18.0,18782.0,3639.0
Spain,ESP,2000,,270.0,95045.0,272.0,0.0,612.0,471.0,1840.0,882.0,698.0,6866.0,19.0,10451.0,834.0,412.0,10.0,414.0,66.0,312.0,3722.0,50.0,9936.0,138.0,174.0,29.0,127295.0,9374.0,28949.0,9663.0,20720.0,17.0,19317.0,3697.0
Spain,ESP,2001,,262.0,95712.0,272.0,0.0,604.0,492.0,1762.0,860.0,669.0,6645.0,22.0,10422.0,827.0,433.0,6.0,452.0,67.0,314.0,3725.0,53.0,10001.0,134.0,178.0,14.0,126577.0,9611.0,28926.0,9572.0,20877.0,18.0,20064.0,3838.0
Spain,ESP,2002,,264.0,97068.0,272.0,0.0,592.0,506.0,1749.0,840.0,654.0,6436.0,20.0,10847.0,873.0,440.0,33.0,506.0,68.0,324.0,3786.0,15.0,10206.0,127.0,186.0,5.0,127784.0,9967.0,29823.0,9578.0,21315.0,18.0,20801.0,4053.0
Spain,ESP,2003,,265.0,99149.0,316.0,0.0,605.0,529.0,1732.0,824.0,636.0,6232.0,25.0,11219.0,904.0,453.0,7.0,564.0,239.0,333.0,3857.0,20.0,10497.0,128.0,192.0,3.0,129813.0,10384.0,30647.0,9680.0,21892.0,18.0,21542.0,4291.0
Spain,ESP,2004,,261.0,100015.0,312.0,0.0,591.0,593.0,1656.0,807.0,606.0,5762.0,25.0,11181.0,910.0,461.0,9.0,597.0,156.0,330.0,3832.0,384.0,10433.0,125.0,189.0,193.0,127483.0,10518.0,30444.0,9515.0,21841.0,17.0,22041.0,4422.0
Spain,ESP,2005,,257.0,101587.0,312.0,0.0,574.0,477.0,1534.0,798.0,592.0,5379.0,25.0,11516.0,908.0,456.0,26.0,636.0,109.0,336.0,3834.0,18.0,10482.0,127.0,188.0,0.0,126779.0,10829.0,30879.0,9453.0,21954.0,17.0,22619.0,4596.0
Spain,ESP,2006,,249.0,102950.0,273.0,0.0,563.0,466.0,1409.0,776.0,561.0,4916.0,21.0,11289.0,893.0,454.0,7.0,670.0,128.0,332.0,3803.0,2.0,10284.0,120.0,192.0,2.0,123921.0,11000.0,30258.0,9223.0,21750.0,17.0,23256.0,4691.0
Spain,ESP,2007,,248.0,105944.0,260.0,0.0,554.0,436.0,1393.0,771.0,542.0,4528.0,21.0,11473.0,921.0,443.0,13.0,723.0,72.0,338.0,3849.0,2.0,10305.0,117.0,195.0,0.0,123230.0,11380.0,30740.0,9149.0,21846.0,16.0,24082.0,4883.0
Spain,ESP,2008,,240.0,108593.0,256.0,0.0,539.0,450.0,1292.0,770.0,512.0,4054.0,25.0,11582.0,912.0,433.0,15.0,771.0,70.0,346.0,3872.0,6.0,10236.0,116.0,198.0,3.0,122024.0,11676.0,30863.0,8970.0,21799.0,16.0,24929.0,5044.0
Spain,ESP,2009,,228.0,110520.0,245.0,0.0,519.0,423.0,1143.0,739.0,485.0,3604.0,22.0,11408.0,864.0,430.0,7.0,815.0,67.0,357.0,3829.0,6.0,9972.0,112.0,202.0,3.0,119442.0,11888.0,30756.0,8713.0,21501.0,15.0,25615.0,5134.0
Spain,ESP,2010,,215.0,112037.0,239.0,0.0,492.0,395.0,1078.0,717.0,458.0,3235.0,23.0,11205.0,832.0,427.0,11.0,883.0,64.0,364.0,3778.0,1.0,9674.0,110.0,209.0,0.0,117230.0,12081.0,30650.0,8443.0,21188.0,15.0,26240.0,5205.0
Spain,ESP,2011,,211.0,114873.0,236.0,0.0,483.0,396.0,985.0,709.0,437.0,2979.0,19.0,11487.0,797.0,424.0,16.0,945.0,60.0,374.0,3802.0,1.0,9601.0,112.0,214.0,,117880.0,12461.0,31269.0,8313.0,21328.0,14.0,26919.0,5377.0
Spain,ESP,2012,,202.0,117023.0,260.0,0.0,469.0,363.0,883.0,706.0,426.0,2762.0,15.0,11898.0,737.0,420.0,13.0,1016.0,59.0,387.0,3858.0,0.0,9490.0,112.0,225.0,0.0,118870.0,12857.0,32142.0,8181.0,21451.0,14.0,27264.0,5533.0
Spain,ESP,2013,,191.0,117532.0,229.0,0.0,448.0,350.0,776.0,691.0,402.0,2546.0,19.0,11911.0,662.0,412.0,11.0,1053.0,56.0,388.0,3848.0,0.0,9188.0,111.0,233.0,0.0,117509.0,12932.0,32019.0,7973.0,21266.0,14.0,27315.0,5559.0
Spain,ESP,2014,,187.0,118929.0,232.0,0.0,444.0,348.0,703.0,687.0,391.0,2479.0,15.0,12347.0,666.0,409.0,3.0,1103.0,55.0,406.0,3846.0,0.0,9188.0,110.0,252.0,0.0,118923.0,13216.0,32866.0,7921.0,21502.0,14.0,27539.0,5673.0
Spain,ESP,2015,,188.0,121607.0,239.0,0.0,442.0,324.0,668.0,693.0,387.0,2459.0,17.0,13125.0,615.0,409.0,6.0,1183.0,59.0,434.0,3857.0,0.0,9401.0,109.0,273.0,0.0,122974.0,13757.0,34511.0,8063.0,22158.0,14.0,27989.0,5874.0
